t_s,kv_perc,running,waiting,router_ready,tool,prefill,decode,completed_programs,completed_requests,prefill_tps,decode_tps,prefix_hit_cum,preemptions,policy
553.2393202356044,80.26746268656717,29.0,0.0,16.0,1.0,6.0,23.0,34.0,1020.0,29306.85965129733,535.3192595129367,18.810749238988798,0.0,fcfs
553.7393202356044,82.34029850746269,29.0,0.0,16.0,1.0,6.0,23.0,34.0,1020.0,27315.261880159378,535.3089706804603,18.810749238988798,0.0,fcfs
554.4453239029034,77.95343283582089,27.0,0.0,17.0,2.0,5.0,22.0,34.0,1022.0,24848.33044564587,513.8318443723671,18.810749238988798,0.0,fcfs
554.5484387507579,78.36417910447761,27.0,0.0,18.0,1.0,5.0,22.0,34.0,1022.0,25219.201638664574,528.2213583173009,18.810749238988798,0.0,fcfs
555.0,80.10268656716418,27.0,0.0,18.0,1.0,5.0,22.0,34.0,1022.0,25315.512319846213,528.2191976874707,18.810749238988798,0.0,fcfs
555.9125128156273,82.48358208955224,29.0,0.0,16.0,1.0,8.0,21.0,34.0,1023.0,31775.447131653265,527.1254826733333,18.707563316327708,0.0,fcfs
556.4125128156273,84.56119402985074,29.0,0.0,16.0,1.0,6.0,23.0,34.0,1023.0,27276.707223966718,534.3829433002975,18.707563316327708,0.0,fcfs
556.9879302731601,81.44,27.0,0.0,17.0,2.0,6.0,21.0,34.0,1025.0,27756.292791424967,508.9111722198891,18.707563316327708,0.0,fcfs
557.0271146891528,81.61671641791045,27.0,0.0,18.0,1.0,6.0,21.0,34.0,1025.0,28240.549340144174,519.1407681322113,18.707563316327708,0.0,fcfs
557.5271146891528,83.51522388059702,27.0,0.0,18.0,1.0,5.0,22.0,34.0,1025.0,25061.94696013257,526.8275550275575,18.707563316327708,0.0,fcfs
558.0,80.8,26.0,0.0,18.0,2.0,4.0,22.0,34.0,1026.0,20619.317313577652,522.0503060647633,18.707563316327708,0.0,fcfs
558.5,78.86567164179104,29.0,0.0,14.0,3.0,8.0,21.0,34.0,1027.0,31927.823047310114,511.48072349024005,18.614595447333105,0.0,fcfs
559.0768360918948,77.0865671641791,28.0,0.0,15.0,3.0,7.0,21.0,34.0,1028.0,31245.596378065482,513.639797216819,18.614595447333105,0.0,fcfs
559.7439316227066,80.11940298507463,28.0,0.0,16.0,2.0,6.0,22.0,34.0,1028.0,29890.055344664506,525.483605271711,18.614595447333105,0.0,fcfs
560.1417903114084,77.27522388059701,27.0,0.0,17.0,2.0,6.0,21.0,34.0,1029.0,28514.603190573318,517.7587713906819,18.614595447333105,0.0,fcfs
560.8592483014424,76.96955223880597,26.0,0.0,18.0,1.0,6.0,20.0,35.0,1030.0,29084.233738001123,511.1630374011475,18.614595447333105,0.0,fcfs
561.0,77.57611940298507,26.0,0.0,18.0,1.0,5.0,21.0,35.0,1030.0,28222.96105962393,520.3274081821364,18.614595447333105,0.0,fcfs
561.5,80.10507462686567,31.0,0.0,13.0,1.0,9.0,22.0,35.0,1030.0,33302.1250689663,528.3096669870429,18.451176475715094,0.0,fcfs
562.0,82.37373134328358,31.0,0.0,13.0,1.0,6.0,25.0,35.0,1030.0,29819.258593961596,548.3247625816148,18.451176475715094,0.0,fcfs
562.5,79.0423880597015,29.0,0.0,13.0,3.0,6.0,23.0,35.0,1032.0,26652.268688812852,524.1313247156795,18.451176475715094,0.0,fcfs
563.2649160877221,74.80835820895523,27.0,0.0,15.0,2.0,6.0,21.0,36.0,1034.0,27242.301302368964,514.7360057326055,18.451176475715094,0.0,fcfs
563.9719185760384,73.0865671641791,26.0,0.0,16.0,1.0,6.0,20.0,37.0,1035.0,27892.773837908793,517.7652125957233,18.451176475715094,0.0,fcfs
564.0,73.20119402985074,26.0,0.0,16.0,1.0,6.0,20.0,37.0,1035.0,28434.424673983773,512.2998925885817,18.451176475715094,0.0,fcfs
564.5,75.47701492537314,30.0,0.0,12.0,1.0,8.0,22.0,37.0,1035.0,29891.23312493041,528.318216126645,18.32579648865497,0.0,fcfs
565.0,73.94149253731344,29.0,0.0,12.0,2.0,8.0,21.0,37.0,1036.0,31107.78705599904,524.2792814692948,18.32579648865497,0.0,fcfs
565.9232760216065,78.38805970149254,29.0,0.0,13.0,1.0,8.0,21.0,37.0,1036.0,31746.22047287626,520.7975452604372,18.32579648865497,0.0,fcfs
566.4232760216065,78.01552238805971,28.0,0.0,13.0,2.0,8.0,20.0,37.0,1037.0,32388.14418697357,515.1582050925354,18.32579648865497,0.0,fcfs
566.8261961934454,79.6513432835821,28.0,0.0,14.0,1.0,6.0,22.0,37.0,1037.0,26535.27444446408,528.2706121447083,18.32579648865497,0.0,fcfs
567.0,80.40119402985074,28.0,0.0,14.0,1.0,6.0,22.0,37.0,1037.0,28118.30142471887,528.2621672587562,18.32579648865497,0.0,fcfs
567.5,82.80358208955224,30.0,0.0,12.0,1.0,8.0,22.0,37.0,1037.0,31739.477532863617,528.2585246164817,18.256351075692685,0.0,fcfs
568.0872499069951,82.31880597014926,29.0,0.0,13.0,1.0,8.0,21.0,37.0,1038.0,32269.29445349102,509.5919850498543,18.256351075692685,0.0,fcfs
568.6824242639839,85.11283582089553,29.0,0.0,14.0,0.0,6.0,23.0,37.0,1038.0,31030.77771793715,533.3312652200461,18.256351075692685,0.0,fcfs
569.1824242639839,86.94208955223881,29.0,0.0,14.0,0.0,4.0,25.0,37.0,1038.0,23878.593963086605,548.1301706255181,18.256351075692685,0.0,fcfs
569.6824242639839,88.60656716417911,29.0,0.0,14.0,0.0,4.0,25.0,37.0,1038.0,21858.968871876597,548.1202552560717,18.256351075692685,0.0,fcfs
570.0,87.63701492537314,28.0,0.0,14.0,1.0,4.0,24.0,37.0,1039.0,22301.66108699275,535.0119484454602,18.256351075692685,0.0,fcfs
570.5,89.47820895522388,30.0,0.0,12.0,1.0,5.0,25.0,37.0,1039.0,24070.156750854105,547.6667038426967,18.205310826174117,0.0,fcfs
571.1495921442729,71.83522388059701,25.0,0.0,13.0,5.0,5.0,20.0,37.0,1044.0,25285.174503461985,503.09298059207464,18.205310826174117,0.0,fcfs
571.8207012484488,74.4644776119403,25.0,0.0,15.0,3.0,4.0,21.0,37.0,1044.0,25732.45424973083,518.0264658918683,18.205310826174117,0.0,fcfs
572.4860273703441,76.67343283582089,25.0,0.0,17.0,1.0,3.0,22.0,37.0,1044.0,21675.43322700325,525.6351364972182,18.205310826174117,0.0,fcfs
572.9860273703441,75.25492537313433,24.0,0.0,17.0,2.0,2.0,22.0,37.0,1045.0,16344.66216513142,512.7541937278584,18.205310826174117,0.0,fcfs
573.0,75.29074626865672,24.0,0.0,17.0,2.0,2.0,22.0,37.0,1045.0,14364.794557430028,527.0729480562444,18.205310826174117,0.0,fcfs
573.9546722261045,71.91402985074627,27.0,0.0,14.0,2.0,6.0,21.0,37.0,1047.0,26726.485847998945,511.9967360484039,18.021022477694736,0.0,fcfs
574.4546722261045,73.81970149253732,27.0,0.0,14.0,2.0,5.0,22.0,37.0,1047.0,24905.10959471017,527.3954664939083,18.021022477694736,0.0,fcfs
574.9546722261045,75.59641791044776,27.0,0.0,14.0,2.0,5.0,22.0,37.0,1047.0,23406.66992617771,527.3850389318541,18.021022477694736,0.0,fcfs
575.4546722261045,69.01492537313433,25.0,0.0,14.0,3.0,5.0,20.0,38.0,1049.0,23784.633184745908,486.7108821660513,18.021022477694736,0.0,fcfs
575.5549716252151,69.39223880597015,25.0,0.0,16.0,1.0,5.0,20.0,38.0,1049.0,24196.8295529281,511.9736952560888,18.021022477694736,0.0,fcfs
576.0,71.03522388059702,25.0,0.0,16.0,1.0,5.0,20.0,38.0,1049.0,24264.01671146249,511.9719309726447,18.021022477694736,0.0,fcfs
576.5,70.73910447761195,28.0,0.0,12.0,2.0,9.0,19.0,38.0,1050.0,32394.914210077375,496.557681305334,17.900921434849398,0.0,fcfs
577.1017313177284,73.74089552238806,28.0,0.0,13.0,1.0,9.0,19.0,38.0,1050.0,32877.28348601944,503.0355789427243,17.900921434849398,0.0,fcfs
577.8654202833332,77.42328358208955,28.0,0.0,14.0,0.0,8.0,20.0,38.0,1050.0,31801.06438601895,508.84143538638966,17.900921434849398,0.0,fcfs
578.3654202833332,77.65492537313433,27.0,0.0,14.0,1.0,8.0,19.0,38.0,1051.0,31843.074666529894,497.1465593180619,17.900921434849398,0.0,fcfs
578.8654202833332,75.08059701492537,26.0,0.0,14.0,2.0,8.0,18.0,38.0,1052.0,32307.024327397346,486.79259718733374,17.900921434849398,0.0,fcfs
579.0,75.74686567164179,26.0,0.0,15.0,1.0,8.0,18.0,38.0,1052.0,32824.21259172407,493.92136944903933,17.900921434849398,0.0,fcfs
579.5,78.64119402985075,30.0,0.0,11.0,1.0,12.0,18.0,38.0,1052.0,38188.8115298599,493.9190817971248,17.81098086908225,0.0,fcfs
580.1060422248918,82.19223880597015,30.0,0.0,12.0,0.0,12.0,18.0,38.0,1052.0,38718.76185686803,493.9059273225871,17.81098086908225,0.0,fcfs
580.6060422248918,80.69014925373135,29.0,0.0,12.0,1.0,10.0,19.0,38.0,1053.0,36559.329445913434,509.47608468169346,17.81098086908225,0.0,fcfs
581.3084253674106,84.43462686567165,29.0,0.0,13.0,0.0,9.0,20.0,38.0,1053.0,35204.33238583544,511.8734702509738,17.81098086908225,0.0,fcfs
581.8084253674106,86.80119402985075,29.0,0.0,13.0,0.0,6.0,23.0,38.0,1053.0,31169.579728387296,534.0997401276836,17.81098086908225,0.0,fcfs
582.0,87.64417910447762,29.0,0.0,13.0,0.0,6.0,23.0,38.0,1053.0,28776.687055821876,534.0895214525577,17.81098086908225,0.0,fcfs
582.5,85.39462686567164,29.0,0.0,12.0,1.0,7.0,22.0,38.0,1054.0,30822.314949519932,526.7924178141402,17.78091099506614,0.0,fcfs
583.0,87.56776119402986,29.0,0.0,12.0,1.0,6.0,23.0,38.0,1054.0,28574.935116890818,534.7234818798024,17.78091099506614,0.0,fcfs
583.5,89.55940298507463,29.0,0.0,12.0,1.0,5.0,24.0,38.0,1054.0,26207.312739528716,541.3084471514449,17.78091099506614,0.0,fcfs
584.0,81.7934328358209,27.0,0.0,12.0,2.0,3.0,24.0,39.0,1056.0,19816.971324019134,533.7047745906748,17.78091099506614,0.0,fcfs
584.8114017894742,80.48716417910448,26.0,0.0,13.0,2.0,1.0,25.0,39.0,1057.0,10268.058387427302,540.2698680868439,17.78091099506614,0.0,fcfs
585.0,80.71641791044776,26.0,0.0,14.0,1.0,1.0,25.0,39.0,1057.0,7737.2804488243555,548.0462658852925,17.78091099506614,0.0,fcfs
585.5,77.70268656716418,29.0,0.0,10.0,1.0,5.0,24.0,40.0,1058.0,23600.59462612495,532.2721839147853,17.658436120502493,0.0,fcfs
586.0,79.53432835820895,29.0,0.0,10.0,1.0,5.0,24.0,40.0,1058.0,23988.134352248162,542.0076585877687,17.658436120502493,0.0,fcfs
586.5,81.38268656716419,29.0,0.0,10.0,1.0,5.0,24.0,40.0,1058.0,24395.301757529378,541.9975534519181,17.658436120502493,0.0,fcfs
587.0,83.07820895522389,29.0,0.0,10.0,1.0,4.0,25.0,40.0,1058.0,21949.926308799535,548.2876842608675,17.658436120502493,0.0,fcfs
587.8047190808077,82.37134328358209,28.0,0.0,12.0,0.0,4.0,24.0,40.0,1059.0,21681.456578095134,533.167751264863,17.658436120502493,0.0,fcfs
588.0,83.0376119402985,28.0,0.0,12.0,0.0,4.0,24.0,40.0,1059.0,22210.45005882839,541.8806391318448,17.658436120502493,0.0,fcfs
588.5,85.28477611940299,31.0,0.0,9.0,0.0,7.0,24.0,40.0,1059.0,29543.782203033566,541.8766951784492,17.57459911561686,0.0,fcfs
589.0,84.49671641791045,30.0,0.0,9.0,1.0,5.0,25.0,40.0,1060.0,25944.59866699204,537.2417102268664,17.57459911561686,0.0,fcfs
589.5,86.36417910447761,30.0,0.0,9.0,1.0,5.0,25.0,40.0,1060.0,24476.965826153755,548.3961774065392,17.57459911561686,0.0,fcfs
590.4329854149269,85.61910447761194,29.0,0.0,10.0,1.0,5.0,24.0,40.0,1061.0,25121.19056174142,538.5250652686157,17.57459911561686,0.0,fcfs
590.6848836503954,78.8823880597015,27.0,0.0,11.0,2.0,5.0,22.0,40.0,1063.0,25783.059507470927,520.5686404073908,17.57459911561686,0.0,fcfs
591.0,77.28955223880597,26.0,0.0,11.0,3.0,5.0,21.0,40.0,1064.0,26035.972824323195,517.958373621187,17.57459911561686,0.0,fcfs
591.7120000222144,76.23164179104478,29.0,0.0,10.0,1.0,8.0,21.0,40.0,1065.0,31878.608014432786,514.4770455104524,17.458155084596957,0.0,fcfs
592.0712484609058,75.46268656716418,28.0,0.0,11.0,1.0,8.0,20.0,40.0,1066.0,32025.30495902152,517.9945256148595,17.458155084596957,0.0,fcfs
592.6837330349239,78.25194029850746,28.0,0.0,12.0,0.0,7.0,21.0,40.0,1066.0,30054.862512832216,518.5992408107745,17.458155084596957,0.0,fcfs
593.1837330349239,80.27462686567164,28.0,0.0,12.0,0.0,5.0,23.0,40.0,1066.0,26506.906117536128,534.8886394703295,17.458155084596957,0.0,fcfs
593.6837330349239,82.18985074626866,28.0,0.0,12.0,0.0,5.0,23.0,40.0,1066.0,25097.589536756277,534.8783754453762,17.458155084596957,0.0,fcfs
594.0,83.2310447761194,28.0,0.0,12.0,0.0,4.0,24.0,40.0,1066.0,21447.812376970174,541.5155817798901,17.458155084596957,0.0,fcfs
594.5,75.10208955223881,27.0,0.0,10.0,3.0,5.0,22.0,40.0,1069.0,25845.159742698073,512.2057827981189,17.392699473028046,0.0,fcfs
595.2940841320707,71.69432835820895,25.0,0.0,14.0,1.0,4.0,21.0,40.0,1071.0,23814.30655225382,517.1664979969781,17.392699473028046,0.0,fcfs
595.8594779294629,73.53313432835822,25.0,0.0,15.0,0.0,4.0,21.0,40.0,1071.0,21246.414366874586,520.1887858726037,17.392699473028046,0.0,fcfs
596.3594779294629,67.57014925373134,23.0,0.0,15.0,2.0,4.0,19.0,40.0,1073.0,21658.82012605667,505.9374243882485,17.392699473028046,0.0,fcfs
596.576670383453,68.30328358208955,23.0,0.0,16.0,1.0,4.0,19.0,40.0,1073.0,22089.304064568238,503.52427316832524,17.392699473028046,0.0,fcfs
597.0,69.74805970149254,23.0,0.0,17.0,0.0,4.0,19.0,40.0,1073.0,22293.076184289464,503.51930277961543,17.392699473028046,0.0,fcfs
597.5,69.10328358208955,28.0,0.0,11.0,1.0,10.0,18.0,40.0,1074.0,34436.20142135769,477.46455592126586,17.233757231064878,0.0,fcfs
598.3764295065215,71.56537313432835,27.0,0.0,12.0,1.0,9.0,18.0,40.0,1075.0,33643.127102874,495.54921991512833,17.233757231064878,0.0,fcfs
598.8764295065215,73.90805970149253,27.0,0.0,12.0,1.0,8.0,19.0,40.0,1075.0,30905.97186988592,502.15274143521674,17.233757231064878,0.0,fcfs
599.3764295065215,76.33432835820895,27.0,0.0,12.0,1.0,8.0,19.0,40.0,1075.0,32006.626567274332,502.14180523506366,17.233757231064878,0.0,fcfs
599.8764295065215,78.80119402985075,27.0,0.0,12.0,1.0,8.0,19.0,40.0,1075.0,32477.83250656724,502.1308697515633,17.233757231064878,0.0,fcfs
600.0,79.41731343283583,27.0,0.0,12.0,1.0,8.0,19.0,40.0,1075.0,32970.3728932402,502.1199349779515,17.233757231064878,0.0,fcfs
600.5,81.96776119402985,29.0,0.0,10.0,1.0,9.0,20.0,40.0,1075.0,33645.00997470692,510.67805422935635,17.161233389012224,0.0,fcfs
601.0,84.28417910447762,29.0,0.0,10.0,1.0,8.0,21.0,40.0,1075.0,30476.130936138332,518.6346729998477,17.161233389012224,0.0,fcfs
601.5,78.32835820895522,27.0,0.0,10.0,2.0,8.0,19.0,41.0,1077.0,32138.43944913149,488.3036743523553,17.161233389012224,0.0,fcfs
602.0,75.57253731343283,26.0,0.0,10.0,3.0,7.0,19.0,41.0,1078.0,30027.146130982786,500.7695055132499,17.161233389012224,0.0,fcfs
602.7694836083609,70.70328358208955,24.0,0.0,12.0,3.0,5.0,19.0,41.0,1080.0,24274.895960585032,495.06681720906397,17.161233389012224,0.0,fcfs
603.0,71.42925373134328,24.0,0.0,12.0,3.0,4.0,20.0,41.0,1080.0,20569.038278055894,512.0787147154257,17.161233389012224,0.0,fcfs
603.5,68.43940298507462,28.0,0.0,6.0,5.0,10.0,18.0,41.0,1082.0,34409.72169537097,466.9537727429997,17.02404752429573,0.0,fcfs
604.0669876742605,71.43880597014926,28.0,0.0,10.0,1.0,10.0,18.0,41.0,1082.0,34965.33058437761,493.62989336218806,17.02404752429573,0.0,fcfs
604.7956637925853,72.34388059701493,27.0,0.0,11.0,1.0,9.0,18.0,41.0,1083.0,33998.849814208785,486.7415590754832,17.02404752429573,0.0,fcfs
605.032632397545,68.94805970149254,26.0,0.0,12.0,0.0,8.0,18.0,42.0,1084.0,33291.92953669881,484.19691168308674,17.02404752429573,0.0,fcfs
605.532632397545,71.37671641791044,26.0,0.0,12.0,0.0,8.0,18.0,42.0,1084.0,32194.842310369015,493.1563044770155,17.02404752429573,0.0,fcfs
606.0,73.70268656716418,26.0,0.0,12.0,0.0,8.0,18.0,42.0,1084.0,32674.493337730964,493.1451606462262,17.02404752429573,0.0,fcfs
606.5,76.35104477611941,29.0,0.0,9.0,0.0,10.0,19.0,42.0,1084.0,34999.11668276787,502.97938546084333,16.931387297011987,0.0,fcfs
607.0,79.02567164179105,29.0,0.0,9.0,0.0,10.0,19.0,42.0,1084.0,35278.98119781166,502.96839516446926,16.931387297011987,0.0,fcfs
607.5,75.59164179104478,27.0,0.0,9.0,1.0,10.0,17.0,43.0,1086.0,35735.877954140306,466.13412512559444,16.931387297011987,0.0,fcfs
608.0,73.30388059701492,26.0,0.0,9.0,1.0,8.0,18.0,44.0,1087.0,33271.25861493498,491.3857970588142,16.931387297011987,0.0,fcfs
608.7939365561798,71.17611940298508,24.0,0.0,10.0,2.0,4.0,20.0,44.0,1089.0,25971.155238350413,497.25800437202116,16.931387297011987,0.0,fcfs
609.0,71.84716417910448,24.0,0.0,10.0,2.0,4.0,20.0,44.0,1089.0,21408.98049904412,511.3116847163536,16.931387297011987,0.0,fcfs
609.5,72.90746268656716,28.0,0.0,5.0,3.0,8.0,20.0,44.0,1090.0,29080.87240433693,502.62884510774165,16.940731520286437,0.0,fcfs
610.0,75.25014925373134,28.0,0.0,5.0,3.0,8.0,20.0,44.0,1090.0,30914.526692271233,511.6237324872054,16.940731520286437,0.0,fcfs
610.8530935644633,79.3289552238806,28.0,0.0,7.0,1.0,8.0,20.0,44.0,1090.0,31548.289078378628,511.60779747340484,16.940731520286437,0.0,fcfs
611.3530935644633,78.64119402985075,27.0,0.0,7.0,2.0,8.0,19.0,44.0,1091.0,32105.732609182596,489.9483146161074,16.940731520286437,0.0,fcfs
611.584141637239,79.77074626865672,27.0,0.0,8.0,1.0,8.0,19.0,44.0,1091.0,32581.372706296792,502.7668472249866,16.940731520286437,0.0,fcfs
612.0,78.4,26.0,0.0,8.0,1.0,7.0,19.0,45.0,1092.0,31837.977630450463,507.83953457939623,16.940731520286437,0.0,fcfs
612.5,77.81970149253732,27.0,0.0,6.0,1.0,8.0,19.0,46.0,1093.0,30710.66130490601,500.28664287924767,16.88303649252177,0.0,fcfs
613.0,80.02626865671641,27.0,0.0,6.0,1.0,7.0,20.0,46.0,1093.0,29104.842716917396,511.1957853543572,16.88303649252177,0.0,fcfs
613.9241965613901,84.05731343283583,27.0,0.0,7.0,0.0,5.0,22.0,46.0,1093.0,28707.106073397783,519.4355820616589,16.88303649252177,0.0,fcfs
614.4241965613901,81.38985074626866,26.0,0.0,7.0,1.0,4.0,22.0,46.0,1094.0,24305.784524016082,510.55927195295226,16.88303649252177,0.0,fcfs
614.58471721894,81.92477611940299,26.0,0.0,8.0,0.0,4.0,22.0,46.0,1094.0,21854.625422486362,526.7506812701424,16.88303649252177,0.0,fcfs
615.0,83.32417910447761,26.0,0.0,8.0,0.0,4.0,22.0,46.0,1094.0,21994.73626644638,526.7473458094881,16.88303649252177,0.0,fcfs
615.5,82.89432835820895,28.0,0.0,5.0,1.0,7.0,21.0,46.0,1095.0,29787.618671886623,508.5134308814304,16.81623273044649,0.0,fcfs
616.4523064273036,84.0620895522388,27.0,0.0,7.0,0.0,7.0,20.0,46.0,1096.0,30532.050675777,512.9144447145569,16.81623273044649,0.0,fcfs
616.9523064273036,80.71164179104477,26.0,0.0,7.0,1.0,4.0,22.0,46.0,1097.0,24338.18168212846,520.2247624528827,16.81623273044649,0.0,fcfs
617.2560012171565,81.73850746268657,26.0,0.0,8.0,0.0,4.0,22.0,46.0,1097.0,22135.136008026115,526.2384329699363,16.81623273044649,0.0,fcfs
617.7560012171565,83.45074626865672,26.0,0.0,8.0,0.0,4.0,22.0,46.0,1097.0,22412.22678141296,526.2321409212891,16.81623273044649,0.0,fcfs
618.0,84.27701492537314,26.0,0.0,8.0,0.0,3.0,23.0,46.0,1097.0,22143.00137905039,533.7840481551614,16.81623273044649,0.0,fcfs
618.5,86.35701492537314,29.0,0.0,5.0,0.0,6.0,23.0,46.0,1097.0,27217.895112499595,533.779070253484,16.737763623245353,0.0,fcfs
619.0,83.87343283582089,28.0,0.0,5.0,1.0,6.0,22.0,46.0,1098.0,27665.10863944888,527.5752889422001,16.737763623245353,0.0,fcfs
619.5,85.74089552238806,28.0,0.0,5.0,1.0,5.0,23.0,46.0,1098.0,24485.26260719821,533.6689557235222,16.737763623245353,0.0,fcfs
620.0,85.5020895522388,27.0,0.0,5.0,2.0,4.0,23.0,46.0,1099.0,24737.68436051905,522.9733737179777,16.737763623245353,0.0,fcfs
620.7779671177134,87.63940298507463,27.0,0.0,7.0,0.0,3.0,24.0,46.0,1099.0,17915.01009461791,540.0570646277258,16.737763623245353,0.0,fcfs
621.0,88.26985074626866,27.0,0.0,7.0,0.0,3.0,24.0,46.0,1099.0,18455.48111614645,540.0452581335331,16.737763623245353,0.0,fcfs
621.5,89.83880597014925,28.0,0.0,6.0,0.0,3.0,25.0,46.0,1099.0,20448.197682145983,546.6649469948607,16.718205302120666,0.0,fcfs
622.0,91.24298507462687,28.0,0.0,6.0,0.0,3.0,25.0,46.0,1099.0,18272.705358579755,546.6551109275315,16.718205302120666,0.0,fcfs
622.5,92.67820895522388,28.0,0.0,6.0,0.0,3.0,25.0,46.0,1099.0,18691.735681783408,546.6452753928024,16.718205302120666,0.0,fcfs
623.0,81.69074626865671,25.0,0.0,6.0,2.0,2.0,23.0,47.0,1102.0,15247.023440092802,520.5706363845384,16.718205302120666,0.0,fcfs
623.636464150285,77.7934328358209,24.0,0.0,8.0,1.0,1.0,23.0,47.0,1103.0,11666.547061482315,530.2911268589038,16.718205302120666,0.0,fcfs
624.0,78.06567164179104,24.0,0.0,8.0,1.0,0.0,24.0,47.0,1103.0,4543.342191027675,540.8698657707222,16.718205302120666,0.0,fcfs
624.5613532688327,80.67343283582089,28.0,0.0,4.0,1.0,5.0,23.0,47.0,1104.0,23059.826579344048,529.1559870405632,16.673877377469108,0.0,fcfs
625.0613532688327,82.47164179104477,28.0,0.0,4.0,1.0,5.0,23.0,47.0,1104.0,23426.044577192515,533.6893259986537,16.673877377469108,0.0,fcfs
625.6250133078925,84.52537313432836,28.0,0.0,5.0,0.0,5.0,23.0,47.0,1104.0,23849.24016013611,533.6779794666647,16.673877377469108,0.0,fcfs
626.1250133078925,86.36179104477613,28.0,0.0,5.0,0.0,5.0,23.0,47.0,1104.0,24255.222450830042,533.6676383918384,16.673877377469108,0.0,fcfs
626.6250133078925,83.2955223880597,27.0,0.0,5.0,0.0,5.0,22.0,48.0,1105.0,24676.30231194198,523.7394086339045,16.673877377469108,0.0,fcfs
627.0,84.59223880597015,27.0,0.0,5.0,0.0,4.0,23.0,48.0,1105.0,22692.673697340244,533.739979482846,16.673877377469108,0.0,fcfs
627.5,86.66268656716417,29.0,0.0,3.0,0.0,6.0,23.0,48.0,1105.0,27210.99861549586,533.7323311852524,16.63168570530966,0.0,fcfs
628.0,88.67343283582089,29.0,0.0,3.0,0.0,5.0,24.0,48.0,1105.0,26424.653373677284,540.687718346715,16.63168570530966,0.0,fcfs
628.5,90.57910447761193,29.0,0.0,3.0,0.0,5.0,24.0,48.0,1105.0,24941.989929415286,540.6776868570596,16.63168570530966,0.0,fcfs
629.0,92.51582089552238,29.0,0.0,3.0,0.0,5.0,24.0,48.0,1105.0,25400.31666841358,540.6676559261978,16.63168570530966,0.0,fcfs
629.5,94.47402985074626,29.0,0.0,3.0,0.0,4.0,25.0,48.0,1105.0,25650.089014165103,546.9333629560424,16.63168570530966,0.0,fcfs
630.0,92.13373134328359,28.0,0.0,3.0,1.0,3.0,25.0,48.0,1106.0,21188.692643009126,548.121606306755,16.63168570530966,0.0,fcfs
630.5,90.81074626865671,28.0,0.0,2.0,1.0,4.0,24.0,49.0,1107.0,22221.381103128195,540.8269708881853,16.607456108116242,0.0,fcfs
631.3299435349782,93.11522388059701,28.0,0.0,3.0,0.0,2.0,26.0,49.0,1107.0,18019.230576887043,547.8350406336364,16.607456108116242,0.0,fcfs
631.8299435349782,92.03343283582089,27.0,0.0,3.0,1.0,1.0,26.0,49.0,1108.0,13681.999056309462,556.1080061271787,16.607456108116242,0.0,fcfs
632.0316079128668,92.28179104477611,27.0,0.0,4.0,0.0,1.0,26.0,49.0,1108.0,7585.72935589514,552.0173709450753,16.607456108116242,0.0,fcfs
632.5316079128668,92.89074626865671,27.0,0.0,4.0,0.0,1.0,26.0,49.0,1108.0,7671.803749840707,552.0134863324929,16.607456108116242,0.0,fcfs
633.0,93.48776119402986,27.0,0.0,4.0,0.0,1.0,26.0,49.0,1108.0,7896.476782071499,552.0038552560891,16.607456108116242,0.0,fcfs
633.5,94.47880597014925,28.0,0.0,3.0,0.0,1.0,27.0,49.0,1108.0,12756.462748520076,557.7368955180282,16.571513852400273,0.0,fcfs
634.0,89.79582089552238,27.0,0.0,3.0,0.0,1.0,26.0,50.0,1109.0,6654.291025031358,556.813504818012,16.571513852400273,0.0,fcfs
634.5,90.35223880597015,27.0,0.0,3.0,0.0,1.0,26.0,50.0,1109.0,6799.845390103757,552.3862123794388,16.571513852400273,0.0,fcfs
635.0,87.43880597014926,26.0,0.0,3.0,1.0,1.0,25.0,50.0,1110.0,6955.312065374106,542.5721923852107,16.571513852400273,0.0,fcfs
635.888956796972,88.46805970149254,26.0,0.0,4.0,0.0,1.0,25.0,50.0,1110.0,7199.755085750306,546.3045775966539,16.571513852400273,0.0,fcfs
636.0,85.83641791044776,25.0,0.0,4.0,1.0,1.0,24.0,50.0,1111.0,7450.195263495572,543.5173143251927,16.571513852400273,0.0,fcfs
636.7501676747331,83.4220895522388,26.0,0.0,2.0,0.0,3.0,23.0,52.0,1113.0,17109.219743924154,526.93279403532,16.59998256396191,0.0,fcfs
637.2501676747331,80.16716417910447,25.0,0.0,2.0,1.0,3.0,22.0,52.0,1114.0,17818.79002265632,525.2764877913287,16.59998256396191,0.0,fcfs
637.7501676747331,81.55701492537314,25.0,0.0,2.0,1.0,3.0,22.0,52.0,1114.0,18206.925328630954,526.177285337355,16.59998256396191,0.0,fcfs
638.2501676747331,82.94686567164179,25.0,0.0,2.0,1.0,2.0,23.0,52.0,1114.0,18088.491293575615,533.7727944374783,16.59998256396191,0.0,fcfs
638.7501676747331,78.42388059701493,24.0,0.0,2.0,2.0,1.0,23.0,52.0,1115.0,7907.003031741828,523.6220731483772,16.59998256396191,0.0,fcfs
639.0,78.71761194029851,24.0,0.0,3.0,1.0,1.0,23.0,52.0,1115.0,7460.613407894845,533.7525951202624,16.59998256396191,0.0,fcfs
639.8762507766244,88.64955223880597,26.0,0.0,1.0,1.0,3.0,23.0,52.0,1116.0,18429.529692936678,532.6535800702004,16.918271390565167,0.0,fcfs
